"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/03/22","04:00","1.096","-","1.275"
"2023/03/22","05:00","0.468","-","0.643"
"2023/03/22","06:00","0.094","-","0.199"
"2023/03/22","07:00","0.072","-","0.206"
"2023/03/22","08:00","0.375","-","0.506"
"2023/03/22","09:00","0.908","-","1.027"
"2023/03/22","10:00","1.541","-","1.61"
"2023/03/22","11:00","2.127","-","2.197"
"2023/03/22","12:00","2.527","-","2.613"
"2023/03/22","13:00","2.621","-","2.723"
"2023/03/22","14:00","2.37","-","2.433"
"2023/03/22","15:00","1.848","-","1.913"
"2023/03/22","16:00","1.187","-","1.28"
"2023/03/22","17:00","0.545","-","0.638"
"2023/03/22","18:00","0.11","-","0.156"
"2023/03/22","19:00","0.014","-","0.086"
"2023/03/22","20:00","0.264","-","0.369"
"2023/03/22","21:00","0.776","-","0.852"
"2023/03/22","22:00","1.425","-","1.486"
"2023/03/22","23:00","2.072","-","2.121"
"2023/03/23","00:00","2.573","-","2.658"
"2023/03/23","01:00","2.795","-","2.903"
"2023/03/23","02:00","2.658","-","2.724"
"2023/03/23","03:00","2.197","-","2.285"
"2023/03/23","04:00","1.532","-","1.637"
"2023/03/23","05:00","0.81","-","0.955"
"2023/03/23","06:00","0.215","-","0.34"
"2023/03/23","07:00","-0.08","-","0.02"
"2023/03/23","08:00","-0.014","-","0.104"
"2023/03/23","09:00","0.358","-","0.509"
"2023/03/23","10:00","0.922","-","1.038"
"2023/03/23","11:00","1.549","-","1.621"
"2023/03/23","12:00","2.099","-","2.166"
"2023/03/23","13:00","2.438","-","2.53"
"2023/03/23","14:00","2.466","-","2.548"
"2023/03/23","15:00","2.178","-","2.219"
"2023/03/23","16:00","1.67","-","1.743"
"2023/03/23","17:00","1.077","-","1.168"
"2023/03/23","18:00","0.55","-","0.641"
"2023/03/23","19:00","0.261","-","0.32"
"2023/03/23","20:00","0.303","-","0.396"
"2023/03/23","21:00","0.646","-","0.739"
"2023/03/23","22:00","1.185","-","1.231"
"2023/03/23","23:00","1.797","-","1.827"
"2023/03/24","00:00","2.352","-","2.386"
"2023/03/24","01:00","2.718","-","2.776"
"2023/03/24","02:00","2.784","-","2.814"
"2023/03/24","03:00","2.506","-","2.521"
"2023/03/24","04:00","1.955","-","2.006"
"2023/03/24","05:00","1.26","-","1.361"
"2023/03/24","06:00","0.568","-","0.683"
"2023/03/24","07:00","0.055","-","0.139"
"2023/03/24","08:00","-0.139","-","-0.094"
"2023/03/24","09:00","0.008","-","0.055"
"2023/03/24","10:00","0.415","-","0.461"
"2023/03/24","11:00","0.972","-","0.964"
"2023/03/24","12:00","1.555","-","1.489"
"2023/03/24","13:00","2.037","-","1.957"
"2023/03/24","14:00","2.3","-","2.236"
"2023/03/24","15:00","2.27","-","2.221"
"2023/03/24","16:00","1.976","-","1.959"
"2023/03/24","17:00","1.523","-","1.525"
"2023/03/24","18:00","1.033","-","1.07"
"2023/03/24","19:00","0.647","-","0.678"
"2023/03/24","20:00","0.505","-","0.553"
"2023/03/24","21:00","0.657","-","0.709"
"2023/03/24","22:00","1.041","-","1.063"
"2023/03/24","23:00","1.553","-","1.534"
"2023/03/25","00:00","2.082","-","2.059"
"2023/03/25","01:00","2.512","-","2.497"
"2023/03/25","02:00","2.73","-","2.729"
"2023/03/25","03:00","2.654","-","2.61"
"2023/03/25","04:00","2.278","-","2.245"
"2023/03/25","05:00","1.694","-","1.677"
"2023/03/25","06:00","1.027","-","1.043"
"2023/03/25","07:00","0.415","-","0.407"
"2023/03/25","08:00","0.011","-","-0.045"
"2023/03/25","09:00","-0.086","-","-0.14"
"2023/03/25","10:00","0.111","-","0.044"
"2023/03/25","11:00","0.516","-","0.418"
"2023/03/25","12:00","1.03","-","0.913"
"2023/03/25","13:00","1.541","-","1.404"
"2023/03/25","14:00","1.938","-","1.815"
"2023/03/25","15:00","2.128","-","2.032"
"2023/03/25","16:00","2.068","-","1.988"
"2023/03/25","17:00","1.802","-","1.725"
"2023/03/25","18:00","1.434","-","1.379"
"2023/03/25","19:00","1.07","-","1.021"
"2023/03/25","20:00","0.825","-","0.782"
"2023/03/25","21:00","0.801","-","0.757"
"2023/03/25","22:00","1.011","-","0.969"
"2023/03/25","23:00","1.384","-","1.311"
"2023/03/26","00:00","1.827","-","1.73"
"2023/03/26","01:00","2.244","-","2.127"
"2023/03/26","02:00","2.537","-","2.433"
"2023/03/26","03:00","2.623","-","2.497"
"2023/03/26","04:00","2.447","-","2.304"
"2023/03/26","05:00","2.029","-","1.907"
"2023/03/26","06:00","1.467","-","1.376"
"2023/03/26","07:00","0.877","-","0.798"
"2023/03/26","08:00","0.372","-","0.27"
"2023/03/26","09:00","0.073","-","-0.022"
"2023/03/26","10:00","0.043","-","-0.029"
"2023/03/26","11:00","0.253","-","0.178"
"2023/03/26","12:00","0.623","-","0.55"
"2023/03/26","13:00","1.068","-","0.975"
"2023/03/26","14:00","1.493","-","1.382"
"2023/03/26","15:00","1.812","-","1.696"
"2023/03/26","16:00","1.953","-","1.853"
"2023/03/26","17:00","1.892","-","1.791"
"2023/03/26","18:00","1.683","-","1.601"
"2023/03/26","19:00","1.419","-","1.323"
"2023/03/26","20:00","1.177","-","1.094"
"2023/03/26","21:00","1.044","-","0.973"
"2023/03/26","22:00","1.088","-","1.031"
"2023/03/26","23:00","1.305","-","1.215"
"2023/03/27","00:00","1.626","-","1.541"
"2023/03/27","01:00","1.975","-","1.87"
"2023/03/27","02:00","2.274","-","2.179"
"2023/03/27","03:00","2.452","-","2.358"
"2023/03/27","04:00","2.446","-","2.334"
"2023/03/27","05:00","2.223","-","2.103"
"2023/03/27","06:00","1.815","-","1.728"
"2023/03/27","07:00","1.32","-","1.272"
"2023/03/27","08:00","0.828","-","0.794"
"2023/03/27","09:00","0.424","-","0.367"
"2023/03/27","10:00","0.199","-","0.156"
"2023/03/27","11:00","0.198","-","0.17"
"2023/03/27","12:00","0.387","-","0.374"
"2023/03/27","13:00","0.699","-","0.695"
"2023/03/27","14:00","1.065","-","1.067"
"2023/03/27","15:00","1.414","-","1.394"
"2023/03/27","16:00","1.68","-","1.678"
"2023/03/27","17:00","1.803","-","1.867"
"2023/03/27","18:00","1.77","-","1.848"
"2023/03/27","19:00","1.636","-","1.738"
"2023/03/27","20:00","1.472","-","1.563"
"2023/03/27","21:00","1.323","-","1.454"
"2023/03/27","22:00","1.251","-","1.401"
"2023/03/27","23:00","1.312","-","1.452"
"2023/03/28","00:00","1.495","-","1.637"
"2023/03/28","01:00","1.741","-","1.88"
"2023/03/28","02:00","1.994","-","2.118"
"2023/03/28","03:00","2.199","-","2.312"
"2023/03/28","04:00","2.305","-","2.42"
"2023/03/28","05:00","2.259","-","2.363"
"2023/03/28","06:00","2.036","-","2.217"
"2023/03/28","07:00","1.679","-","1.865"
"2023/03/28","08:00","1.269","-","1.478"
"2023/03/28","09:00","0.865","-","1.068"
"2023/03/28","10:00","0.527","-","0.74"
"2023/03/28","11:00","0.337","-","0.533"
"2023/03/28","12:00","0.33","-","0.498"
"2023/03/28","13:00","0.474","-","0.65"
"2023/03/28","14:00","0.722","-","0.895"
"2023/03/28","15:00","1.024","-","1.189"
"2023/03/28","16:00","1.328","-","1.484"
"2023/03/28","17:00","1.574","-","1.732"
"2023/03/28","18:00","1.707","-","1.899"
"2023/03/28","19:00","1.72","-","1.944"
"2023/03/28","20:00","1.66","-","1.868"
"2023/03/28","21:00","1.566","-","1.752"
"2023/03/28","22:00","1.459","-","1.642"
"2023/03/28","23:00","1.399","-","1.587"
"2023/03/29","00:00","1.436","-","1.604"
"2023/03/29","01:00","1.562","-","1.712"
"2023/03/29","02:00","1.734","-","1.855"
"2023/03/29","03:00","1.916","-","2.033"
"2023/03/29","04:00","2.072","-","2.187"
"2023/03/29","05:00","2.153","-","2.262"
"2023/03/29","06:00","2.111","-","2.226"
"2023/03/29","07:00","1.925","-","2.038"
"2023/03/29","08:00","1.635","-","1.768"
"2023/03/29","09:00","1.296","-","1.423"
"2023/03/29","10:00","0.941","-","1.06"
"2023/03/29","11:00","0.627","-","0.758"
"2023/03/29","12:00","0.436","-","0.548"
"2023/03/29","13:00","0.399","-","0.512"
"2023/03/29","14:00","0.495","-","0.602"
"2023/03/29","15:00","0.697","-","0.821"
"2023/03/29","16:00","0.97","-","1.105"
"2023/03/29","17:00","1.266","-","1.387"
"2023/03/29","18:00","1.522","-","1.663"
"2023/03/29","19:00","1.686","-","1.857"
"2023/03/29","20:00","1.746","-","1.937"
"2023/03/29","21:00","1.733","-","1.9"
"2023/03/29","22:00","1.658","-","1.796"
"2023/03/29","23:00","1.543","-","1.68"
"2023/03/30","00:00","1.454","-","1.612"
"2023/03/30","01:00","1.444","-","1.564"
"2023/03/30","02:00","1.512","-","1.612"
"2023/03/30","03:00","1.634","-","1.729"
"2023/03/30","04:00","1.791","-","1.9"
"2023/03/30","05:00","1.944","-","2.062"
"2023/03/30","06:00","2.043","-","2.163"
"2023/03/30","07:00","2.036","-","2.166"
"2023/03/30","08:00","1.899","-","2.036"
"2023/03/30","09:00","1.66","-","1.793"
"2023/03/30","10:00","1.352","-","1.466"
"2023/03/30","11:00","1.003","-","1.103"
"2023/03/30","12:00","0.677","-","0.786"
"2023/03/30","13:00","0.462","-","0.55"
"2023/03/30","14:00","0.393","-","0.448"
"2023/03/30","15:00","0.463","-","0.53"
"2023/03/30","16:00","0.657","-","0.726"
"2023/03/30","17:00","0.942","-","1.021"
"2023/03/30","18:00","1.262","-","1.347"
"2023/03/30","19:00","1.55","-","1.669"
"2023/03/30","20:00","1.746","-","1.912"
"2023/03/30","21:00","1.83","-","2.014"
"2023/03/30","22:00","1.814","-","1.965"
"2023/03/30","23:00","1.709","-","1.853"
"2023/03/31","00:00","1.545","-","1.678"
"2023/03/31","01:00","1.402","-","1.534"
"2023/03/31","02:00","1.343","-","1.468"
"2023/03/31","03:00","1.376","-","1.471"
"2023/03/31","04:00","1.492","-","1.61"
"2023/03/31","05:00","1.667","-","1.788"
"2023/03/31","06:00","1.856","-","1.969"
"2023/03/31","07:00","2","-","2.113"
"2023/03/31","08:00","2.037","-","2.148"
"2023/03/31","09:00","1.934","-","2.069"
"2023/03/31","10:00","1.707","-","1.826"
"2023/03/31","11:00","1.386","-","1.522"
"2023/03/31","12:00","1.007","-","1.134"
"2023/03/31","13:00","0.65","-","0.818"
"2023/03/31","14:00","0.411","-","0.545"
"2023/03/31","15:00","0.334","-","0.473"
"2023/03/31","16:00","0.418","-","0.592"
"2023/03/31","17:00","0.648","-","0.85"
"2023/03/31","18:00","0.978","-","1.182"
"2023/03/31","19:00","1.344","-","1.588"
"2023/03/31","20:00","1.666","-","1.899"
"2023/03/31","21:00","1.87","-","2.123"
"2023/03/31","22:00","1.932","-","2.227"
"2023/03/31","23:00","1.865","-","2.115"
"2023/04/01","00:00","1.686","-","1.914"
"2023/04/01","01:00","1.448","-","1.665"
"2023/04/01","02:00","1.249","-","1.446"
"2023/04/01","03:00","1.162","-","1.355"
"2023/04/01","04:00","1.202","-","1.377"
"2023/04/01","05:00","1.353","-","1.514"
"2023/04/01","06:00","1.583","-","1.745"
"2023/04/01","07:00","1.831","-","1.992"
"2023/04/01","08:00","2.027","-","2.211"
"2023/04/01","09:00","2.09","-","2.255"
"2023/04/01","10:00","1.983","-","2.156"
"2023/04/01","11:00","1.728","-","1.88"
"2023/04/01","12:00","1.362","-","1.509"
"2023/04/01","13:00","0.934","-","1.082"
"2023/04/01","14:00","0.549","-","0.7"
"2023/04/01","15:00","0.313","-","0.434"
"2023/04/01","16:00","0.27","-","0.39"
"2023/04/01","17:00","0.413","-","0.529"
"2023/04/01","18:00","0.711","-","0.858"
"2023/04/01","19:00","1.107","-","1.247"
"2023/04/01","20:00","1.521","-","1.656"
"2023/04/01","21:00","1.852","-","2.007"
"2023/04/01","22:00","2.02","-","2.221"
"2023/04/01","23:00","2.01","-","2.209"
"2023/04/02","00:00","1.85","-","2.041"
"2023/04/02","01:00","1.57","-","1.747"
"2023/04/02","02:00","1.254","-","1.455"
"2023/04/02","03:00","1.021","-","1.231"
"2023/04/02","04:00","0.946","-","1.158"
"2023/04/02","05:00","1.032","-","1.218"
"2023/04/02","06:00","1.254","-","1.462"
"2023/04/02","07:00","1.559","-","1.741"
"2023/04/02","08:00","1.873","-","2.046"
"2023/04/02","09:00","2.101","-","2.285"
"2023/04/02","10:00","2.155","-","2.331"
"2023/04/02","11:00","2.006","-","2.167"
"2023/04/02","12:00","1.693","-","1.85"
"2023/04/02","13:00","1.264","-","1.419"
"2023/04/02","14:00","0.792","-","0.957"
"2023/04/02","15:00","0.409","-","0.552"
"2023/04/02","16:00","0.221","-","0.341"
"2023/04/02","17:00","0.256","-","0.393"
"2023/04/02","18:00","0.49","-","0.639"
"2023/04/02","19:00","0.877","-","1.015"
"2023/04/02","20:00","1.338","-","1.454"
"2023/04/02","21:00","1.771","-","1.874"
"2023/04/02","22:00","2.064","-","2.184"
"2023/04/02","23:00","2.147","-","2.306"
"2023/04/03","00:00","2.025","-","2.146"
"2023/04/03","01:00","1.742","-","1.838"
"2023/04/03","02:00","1.357","-","1.451"
"2023/04/03","03:00","0.985","-","1.106"
"2023/04/03","04:00","0.759","-","0.857"
"2023/04/03","05:00","0.737","-","0.842"
"2023/04/03","06:00","0.904","-","0.99"
"2023/04/03","07:00","1.217","-","1.301"
"2023/04/03","08:00","1.602","-","1.652"
"2023/04/03","09:00","1.961","-","2.02"
"2023/04/03","10:00","2.187","-","2.276"
"2023/04/03","11:00","2.194","-","2.262"
"2023/04/03","12:00","1.978","-","2.054"
"2023/04/03","13:00","1.592","-","1.677"
"2023/04/03","14:00","1.104","-","1.202"
"2023/04/03","15:00","0.62","-","0.703"
"2023/04/03","16:00","0.286","-","0.366"
"2023/04/03","17:00","0.19","-","0.24"
"2023/04/03","18:00","0.336","-","0.385"
"2023/04/03","19:00","0.679","-","0.723"
"2023/04/03","20:00","1.149","-","1.181"
"2023/04/03","21:00","1.644","-","1.645"
"2023/04/03","22:00","2.049","-","2.051"
"2023/04/03","23:00","2.253","-","2.278"
"2023/04/04","00:00","2.208","-","2.247"
"2023/04/04","01:00","1.946","-","1.959"
"2023/04/04","02:00","1.534","-","1.57"
"2023/04/04","03:00","1.064","-","1.12"
"2023/04/04","04:00","0.679","-","0.739"
"2023/04/04","05:00","0.505","-","0.558"
"2023/04/04","06:00","0.571","-","0.631"
"2023/04/04","07:00","0.842","-","0.911"
"2023/04/04","08:00","1.249","-","1.301"
"2023/04/04","09:00","1.695","-","1.74"
"2023/04/04","10:00","2.065","-","2.092"
"2023/04/04","11:00","2.252","-","2.318"
"2023/04/04","12:00","2.187","-","2.244"
"2023/04/04","13:00","1.89","-","1.938"
"2023/04/04","14:00","1.435","-","1.486"
"2023/04/04","15:00","0.92","-","0.954"
"2023/04/04","16:00","0.472","-","0.503"
"2023/04/04","17:00","0.233","-","0.261"
"2023/04/04","18:00","0.262","-","0.276"
"2023/04/04","19:00","0.534","-","0.563"
"2023/04/04","20:00","0.978","-","0.985"
"2023/04/04","21:00","1.498","-","1.487"
"2023/04/04","22:00","1.977","-","1.96"
"2023/04/04","23:00","2.299","-","2.317"
"2023/04/05","00:00","2.371","-","2.409"
"2023/04/05","01:00","2.17","-","2.174"
"2023/04/05","02:00","1.759","-","1.778"
"2023/04/05","03:00","1.239","-","1.256"
"2023/04/05","04:00","0.729","-","0.746"
"2023/04/05","05:00","0.381","-","0.385"
"2023/04/05","06:00","0.296","-","0.321"
"2023/04/05","07:00","0.475","-","0.494"
"2023/04/05","08:00","0.854","-","0.881"
"2023/04/05","09:00","1.337","-","1.345"
"2023/04/05","10:00","1.809","-","1.802"
"2023/04/05","11:00","2.156","-","2.191"
"2023/04/05","12:00","2.277","-","2.335"
"2023/04/05","13:00","2.127","-","2.21"
"2023/04/05","14:00","1.752","-","1.856"
"2023/04/05","15:00","1.257","-","1.366"
"2023/04/05","16:00","0.76","-","0.858"
"2023/04/05","17:00","0.395","-","0.487"
"2023/04/05","18:00","0.284","-","0.393"
"2023/04/05","19:00","0.454","-","0.578"
"2023/04/05","20:00","0.841","-","0.966"
"2023/04/05","21:00","1.351","-","1.466"
"2023/04/05","22:00","1.869","-","1.992"
"2023/04/05","23:00","2.28","-","2.44"
"2023/04/06","00:00","2.476","-","2.655"
"2023/04/06","01:00","2.385","-","2.539"
"2023/04/06","02:00","2.02","-","2.192"
"2023/04/06","03:00","1.483","-","1.687"
"2023/04/06","04:00","0.897","-","1.124"
"2023/04/06","05:00","0.398","-","0.609"
"2023/04/06","06:00","0.13","-","0.328"
"2023/04/06","07:00","0.163","-","0.361"
"2023/04/06","08:00","0.461","-","0.709"
"2023/04/06","09:00","0.929","-","1.164"
"2023/04/06","10:00","1.453","-","1.683"
"2023/04/06","11:00","1.917","-","2.153"
"2023/04/06","12:00","2.212","-","2.464"
"2023/04/06","13:00","2.251","-","2.552"
"2023/04/06","14:00","2.017","-","2.321"
"2023/04/06","15:00","1.591","-","1.926"
"2023/04/06","16:00","1.099","-","1.438"
"2023/04/06","17:00","0.665","-","1.008"
"2023/04/06","18:00","0.418","-","0.732"
"2023/04/06","19:00","0.452","-","0.728"
"2023/04/06","20:00","0.751","-","1.051"
"2023/04/06","21:00","1.219","-","1.489"
"2023/04/06","22:00","1.742","-","2.008"
"2023/04/06","23:00","2.206","-","2.483"
"2023/04/07","00:00","2.505","-","2.812"
"2023/04/07","01:00","2.547","-","2.816"
"2023/04/07","02:00","2.286","-","2.57"
"2023/04/07","03:00","1.78","-","2.075"
"2023/04/07","04:00","1.159","-","1.463"
"2023/04/07","05:00","0.56","-","0.827"
"2023/04/07","06:00","0.118","-","0.337"
"2023/04/07","07:00","-0.039","-","0.179"
"2023/04/07","08:00","0.118","-","0.326"
"2023/04/07","09:00","0.516","-","0.72"
"2023/04/07","10:00","1.036","-","1.213"
"2023/04/07","11:00","1.565","-","1.722"
"2023/04/07","12:00","1.991","-","2.157"
"2023/04/07","13:00","2.217","-","2.422"
"2023/04/07","14:00","2.173","-","2.359"
"2023/04/07","15:00","1.877","-","2.068"
"2023/04/07","16:00","1.44","-","1.63"
"2023/04/07","17:00","0.995","-","1.184"
"2023/04/07","18:00","0.658","-","0.803"
"2023/04/07","19:00","0.546","-","0.72"
"2023/04/07","20:00","0.716","-","0.901"
"2023/04/07","21:00","1.108","-","1.261"
"2023/04/07","22:00","1.604","-","1.737"
"2023/04/07","23:00","2.089","-","2.244"
"2023/04/08","00:00","2.46","-","2.649"
"2023/04/08","01:00","2.623","-","2.81"
"2023/04/08","02:00","2.505","-","2.67"
"2023/04/08","03:00","2.098","-","2.291"
"2023/04/08","04:00","1.495","-","1.711"
"2023/04/08","05:00","0.844","-","1.093"
"2023/04/08","06:00","0.278","-","0.479"
"2023/04/08","07:00","-0.073","-","0.1"
"2023/04/08","08:00","-0.111","-","0.11"
"2023/04/08","09:00","0.15","-","0.354"
"2023/04/08","10:00","0.607","-","0.804"
"2023/04/08","11:00","1.141","-","1.316"
"2023/04/08","12:00","1.643","-","1.809"
"2023/04/08","13:00","2.012","-","2.197"
"2023/04/08","14:00","2.164","-","2.358"
"2023/04/08","15:00","2.057","-","2.241"
"2023/04/08","16:00","1.737","-","1.941"
"2023/04/08","17:00","1.331","-","1.544"
"2023/04/08","18:00","0.963","-","1.169"
"2023/04/08","19:00","0.741","-","0.941"
"2023/04/08","20:00","0.759","-","0.966"
"2023/04/08","21:00","1.029","-","1.217"
"2023/04/08","22:00","1.461","-","1.641"
"2023/04/08","23:00","1.936","-","2.098"
"2023/04/09","00:00","2.348","-","2.539"
"2023/04/09","01:00","2.605","-","2.824"
"2023/04/09","02:00","2.63","-","2.838"
"2023/04/09","03:00","2.377","-","2.575"
"2023/04/09","04:00","1.87","-","2.108"
"2023/04/09","05:00","1.225","-","1.488"
"2023/04/09","06:00","0.59","-","0.897"
"2023/04/09","07:00","0.092","-","0.308"
"2023/04/09","08:00","-0.158","-","0.063"
"2023/04/09","09:00","-0.098","-","0.151"
"2023/04/09","10:00","0.224","-","0.422"
"2023/04/09","11:00","0.697","-","0.905"
"2023/04/09","12:00","1.21","-","1.418"
"2023/04/09","13:00","1.664","-","1.867"
"2023/04/09","14:00","1.971","-","2.212"
"2023/04/09","15:00","2.066","-","2.279"
"2023/04/09","16:00","1.928","-","2.146"
"2023/04/09","17:00","1.625","-","1.852"
"2023/04/09","18:00","1.28","-","1.509"
"2023/04/09","19:00","1.007","-","1.196"
"2023/04/09","20:00","0.895","-","1.07"
"2023/04/09","21:00","1.008","-","1.167"
"2023/04/09","22:00","1.326","-","1.449"
"2023/04/09","23:00","1.749","-","1.836"
"2023/04/10","00:00","2.168","-","2.25"
"2023/04/10","01:00","2.49","-","2.625"
"2023/04/10","02:00","2.636","-","2.763"
"2023/04/10","03:00","2.551","-","2.655"
"2023/04/10","04:00","2.211","-","2.344"
"2023/04/10","05:00","1.659","-","1.789"
"2023/04/10","06:00","1.022","-","1.21"
"2023/04/10","07:00","0.439","-","0.608"
"2023/04/10","08:00","0.018","-","0.111"
"2023/04/10","09:00","-0.151","-","0.001"
"2023/04/10","10:00","-0.037","-","0.116"
"2023/04/10","11:00","0.299","-","0.441"
"2023/04/10","12:00","0.752","-","0.888"
"2023/04/10","13:00","1.221","-","1.352"
"2023/04/10","14:00","1.622","-","1.76"
"2023/04/10","15:00","1.882","-","2.023"
"2023/04/10","16:00","1.95","-","2.091"
"2023/04/10","17:00","1.819","-","1.892"
"2023/04/10","18:00","1.562","-","1.659"
"2023/04/10","19:00","1.296","-","1.395"
"2023/04/10","20:00","1.112","-","1.222"
"2023/04/10","21:00","1.077","-","1.182"
"2023/04/10","22:00","1.233","-","1.336"
"2023/04/10","23:00","1.549","-","1.623"
"2023/04/11","00:00","1.928","-","1.995"
"2023/04/11","01:00","2.274","-","2.366"
"2023/04/11","02:00","2.51","-","2.633"
"2023/04/11","03:00","2.576","-","2.708"
"2023/04/11","04:00","2.431","-","2.537"
"2023/04/11","05:00","2.059","-","2.159"
"2023/04/11","06:00","1.513","-","1.639"
"2023/04/11","07:00","0.921","-","1.08"
"2023/04/11","08:00","0.401","-","0.511"
"2023/04/11","09:00","0.04","-","0.145"
"2023/04/11","10:00","-0.091","-","0.005"
"2023/04/11","11:00","0.031","-","0.156"
"2023/04/11","12:00","0.343","-","0.441"
"2023/04/11","13:00","0.751","-","0.861"
"2023/04/11","14:00","1.171","-","1.286"
"2023/04/11","15:00","1.533","-","1.648"
"2023/04/11","16:00","1.777","-","1.919"
"2023/04/11","17:00","1.854","-","2.012"
"2023/04/11","18:00","1.758","-","1.895"
"2023/04/11","19:00","1.564","-","1.745"
"2023/04/11","20:00","1.371","-","1.536"
